text,label
"Hi Mum, main hoon. Mera phone kho gaya tha, ab is number par message karna. Ek accident ho gaya hai aur hospital mein hoon, urgent paiso ki zaroorat hai. ₹30,000 is number par paytm kar do: +919765432100",1
आपका नाम क्या है?,0
महत्वपूर्ण सूचना! आपके बेटे को ड्रग्स मामले में डिजिटल रूप से गिरफ्तार कर लिया गया है। तत्काल जुर्माने का भुगतान इस लिंक पर करें: upi.me/scamfund वरना कानूनी कार्रवाई होगी।,1
"Scammer: Namaste, I'm from CBI. Your number is linked to a cyber fraud case. 🙏
Senior: What? I have done nothing.
Scammer: We have a complaint under your Aadhaar. You must verify now.
Senior: How do I verify?
Scammer: Stay on call. For verification, transfer ₹12000 (refundable) to UPI rdnohm@oksbi.
Scammer: If you disconnect, FIR will be filed.",1
"आपके खाते में ₹15,000 जमा करने के लिए एक OTP आया है। कृपया इसे अपडेट करने के लिए इस लिंक `http://online-bank-confirm.xyz/otp` पर साझा करें। अन्यथा, आपका खाता ब्लॉक हो सकता है।",1
बधाई! आपने Lucky Draw में 25 लाख का कैश प्राइज जीता है। यह राशि पाने के लिए आपको सिर्फ 2000 रुपये का प्रोसेसिंग टैक्स देना होगा। अधिक जानकारी के लिए इस नंबर पर WhatsApp करें: +91 9XXXXXXX88।,1
"Immediate Action Required: A government support payment of Rs 25,000 has been Approved for you. Your claim is Pending. Act fast at https://govt-support.com/activate, expires in 24h!",1
Ye contact save kr le. Uncle ka number hai. Baat karni thi tujhe unse. Kal phone kar lio.,0
"Are you okay? Kahaan ho? I'm waiting near the usual cafe. If you're stuck, send location. Yahan milte hain? https://maps.app.goo.gl/cafeplace",0
IMMEDIATE THREAT: Your electricity will be Power Off tonight by 9 PM due to Bill Unpaid. Contact Electricity Officer Roy at +91 9234567890 to avoid a severe police case and total dark tonight.,1
"Beta, main hoon. Mera phone kho gaya hai, ab is naye number se text kar raha hoon. Bijli ka bill urgent hai, abhi kat jayegi light. Rs. 7,000 turant pay kar do is link pe: bijlibill.co/paynow. Jaldi karna!",1
"Scammer: Hello, HDFC KYC desk here. Your account will freeze today.
Senior: I don't think banks message on WhatsApp.
Scammer: We are on official WhatsApp support. Quick verification only.
Senior: I will call the bank from the number on my passbook.
Scammer: No ma'am, transaction is in process. If delayed, money will be lost.
Scammer: Share OTP now or open https://rebrand.ly/lPah6wB to stop it.",1
"Papa, mera phone kho gaya tha, ab ye naya number hai. Urgent, ek lottery lagi hai ₹1 Crore ki, par uske liye ₹10,000 processing fees transfer karni hai is link pe: http://bigwin.co/process",1
Yeh CBI se call hai. Aapke naam par ek international drugs syndicate chalaya ja raha hai. Aapko turant arrest kiya jayega. Details ke liye: +91-9999900000.,1
"This is your absolute last chance regarding 'Bill Unpaid'. Your electricity will be 'Power Off' by 6 PM tonight. An 'Officer' will confirm the disconnection, and re-connection will be difficult. Call +91 9456789012 now.",1
ALERT: Axis KYC pending. Update now to avoid account freeze: https://bank-kycverify.com/jgawlakird,1
"Cash offer! Aaj hi se daily income kamana shuru karein ₹3000 tak. Ghar baithe part-time job, no experience. Salary fix. Abhi click karein: bit.ly/easycashjob",1
oye! mera data limit khatam ho gaya. koi sasta pack ka link hai kya tere paas? bahut urgent hai.,0
बधाई हो! आपने जियो (Jio) लकी ड्रा में 25 लाख रुपये जीते हैं। अपनी राशि प्राप्त करने के लिए इस व्हाट्सएप नंबर पर संपर्क करें: +917089123456।,1
"Bhaiya, your groceries order will reach main gate in 10 minutes. Exact location here: https://maps.app.goo.gl/delivery_zone. Please collect!",0
[Voicemail] Vi plan expires on 31-Mar. Renew in um official um app or https://sbi.co.in/...,0
"आपका ATM कार्ड ब्लॉक कर दिया गया है। इसे फिर से सक्रिय करने और अपने विवरण अपडेट करने के लिए, कृपया इस लिंक `http://atm-card-verify.net/update` पर क्लिक करें और अपना पैन कार्ड नंबर दर्ज करें।",1
your zepto order #zp123456 is arriving shortly. our delivery partner is at your gate. please ensure prompt collection.,0
"Family: Hi! Just checking in. Are you feeling better today?
Senior: Yes, I'm fine. Thanks.
Family: Great. Call me if you need anything.",0
"beta, ek important contact number hai, save karle: +919876543210. isko call karle jab free ho, he can help with your query.",0
Action Required! Your outstanding Bill Unpaid account will result in permanent Power Off tonight. An official Officer will execute the disconnection. Call +91 9321098765 to resolve this instantly. Don't let your home go dark tonight.,1
"यार, मेरा फोन पानी में गिर गया, यह मेरा नया नंबर है। मैं बहुत मुश्किल में हूँ, एक दोस्त का अस्पताल में एक्सीडेंट हो गया है और मुझे अभी पैसों की ज़रूरत है। क्या तू मुझे ₹5000 भेज सकता है? मैं तुझे सुबह वापस कर दूँगा। इस QR कोड को स्कैन कर: scan-pay.online/friend-help",1
"dear customer, your a/c xxxx1234 has been debited rs 5000. otp for transaction 123456. if not you, call bank immed. sbi.",0
Your Amazon package with order ID AMZ12345678 is out for delivery. Please share OTP 123456 with the delivery associate.,0
"Hey, check out this funny video I found. You'll love it! https://youtu.be/randomFunnyVideo. BTW, did you pick up my calls?",0
खाना खा लिया क्या आपने?,0
"Where r u? Call kyu nai utha rha? It's urgent! Bohut der se try kr rhi hu. I'm really worried, pick up the call!",0
"Pura din ho gaya, ek call bhi wapas nahi kiya! Sab theek hai na? Please call me jab free ho. Bahut worry ho rahi hai.",0
Delhivery: Out for delivery today. Track: https://airtel.in/4192ie6d28,0
"HR: You're shortlisted for a work-from-home role earning ₹50000/month.
Senior: Ok.
HR: Pay training fee ₹199 to confirm. Or submit docs via https://bit.ly/E2ySQFx.",1
"प्रिय ग्राहक, आपका बिजली बिल अपडेट नहीं हुआ है। कृपया इस लिंक पर क्लिक करके अपना बिल तुरंत अपडेट करें: https://bit.ly/power-bill-update-in",1
"Fastag Alert: Rs. 90.00 deducted from your Vehicle MH04XY1234 at Thane Toll Plaza. Your Fastag balance is now Rs. 450. Pls recharge urgently. For assistance, call +919876501234.",0
"Aapke rewards points se ₹1,500 ka refund ban gaya hai! Aapke account mein credited hoga. Claim ke liye is link par click karein: rewards.club/claim. Offer expire hoga!",1
"Dear Customer, your daily data limit has expired. Recharge urgently to continue uninterrupted services. Visit your_service.com/recharge",0
"Your credit card bill payment of Rs. 20,000 for May statement is due. Pay early. Find nearest branch: https://maps.app.goo.gl/bank_branch_location. Regards, XYZ Bank.",0
Important: Your monthly data limit has been reached. A top-up link has been sent to your registered email for urgent action. Do not share any OTP for this transaction: https://telecom.recharge/urgent,0
Good news! Aapka phone number KBC lottery ka winner bana hai aur aapne 25 lakh jeete hain. Claim ke liye is link par jayein: kbc.fake.link/claimnow,1
"Your A/C XXXX1234 has been credited with INR 55,000 on 24-05-2024. Available bal is INR 75,200. No OTP or link needed for this alert.",0
आज क्या बनाया खाने में?,0
"सब कुछ ठीक है, आप बताइए?",0
"Mummy, it's me. My phone broke in a small accident, this is my new number. I'm okay, but at the hospital and need to transfer money for immediate bill payment. Very urgent.",1
Alert! Your data limit is exhausted. Please visit MyJio app to recharge. An OTP will be sent for payment verification.,0
HDFC: Rs.50000 debited from A/C XX8082 on 10-Nov. Avl bal: Rs.45000.,0
"Hi Mom, new number. Emergency. Send ₹1500 to UPI hsmoyl@okicici. Don't call.",1
"Scammer: FedEx: Your parcel is held at customs. 🙏
Senior: I didn't order anything.
Scammer: It might be a gift. Clearance pending.
Senior: Send tracking ID and I'll check on official site.
Scammer: Tracking YJSFF0. Pay ₹99 via https://cutt.ly/9uJfPlx now, else return.",1
फ्री गिफ्ट! Amazon से ₹5000 का वाउचर पाएं। इस लिंक पर क्लिक करें: amazon-gift.in/claim,1
Alert! Your account will be BLOCKED within 24 hours. KYC update is mandatory. Visit http://kyc-verify.com/pan-link to complete your PAN linking now.,1
"Ye spices kaha milenge, dekho is link pe shop hai: https://goo.gl/maps/xyz123",0
सिर्फ ₹500 निवेश करें और 1 महीने में ₹5000 पाएं! सीमित समय का ऑफर। अधिक जानकारी के लिए इस नंबर पर व्हाट्सएप करें: +919988776655,1
"Dear Customer, Your daily data limit has expired. To continue enjoying high-speed internet, kindly recharge with a suitable data pack.",0
"Zepto delivery boy gate pe hai, please jaldi groceries le lo. Bol raha hai 10 minutes se wait kar raha hai.",0
"प्रिय उपभोक्ता, आपका बिजली बिल बकाया है। यदि आज रात 9 बजे तक भुगतान नहीं किया जाता है, तो आपकी बिजली काट दी जाएगी। तुरंत भुगतान के लिए इस नंबर पर संपर्क करें: 7200123456",1
"Dad, my phone is lost! This is my new number. I'm in a tricky situation after an accident, need urgent help with a transfer. Please reply fast, I'm at the hospital.",1
"Mum, it's urgent! My phone is broken and this is a new number. I had a small accident, not serious but I'm at the hospital. They need a quick transfer for some initial payment. Please call this new number or transfer immediately.",1
"Congratulation! Dear Customer you are a winner of our annual lottery prize of 25 LAKH. To claim your prize money, please pay the processing tax on bit.ly/lotterywinr or call +91 9876543210 immediately. Offer expire soon!",1
your fastag balance for vehicle rj14xx9012 is low. last deduction of rs. 60 was at jaipur toll plaza. please recharge your pack before your next journey.,0
[Automated Voice] India Post: Parcel held at customs. Pay clearance fee ₹149 at https://rebrand.ly/16t3vpQ.,1
घर बैठे प्रतिदिन ₹3000 कमाएँ! कोई अनुभव नहीं चाहिए। आवेदन के लिए इस लिंक पर क्लिक करें: workfromhome.in/applynow.,1
Urgent: Flight rescheduled! Your Indigo flight now departs at 18:00. Check the link for updated boarding pass.,0
"Hi, maid ka salary dene ka time ho gaya. Cash ready rakhna, it's about 8k. Ye money usko de dena pls.",0
नया साल मुबारक हो!,0
Your daily data limit has expired! Recharge with Rs. 19 for 1GB extra data.,0
आपको जन्मदिन की ढेर सारी बधाई!,0
Apple Security: Malware detected. Install QuickSupport from https://verify-now.co/nwfcot79ky for cleanup.,1
यह दिवाली आपके जीवन में सुख और समृद्धि लाए।,0
"Scammer: Congratulations! You won ₹2500 in New Year Bonanza!
Senior: I never participated.
Scammer: Auto-selected from mobile number.
Scammer: To claim, pay ₹299 processing fee to UPI fkqwyf@oksbi.",1
"आपके बेटे को थाना में ड्रग्स के साथ पकड़ा गया है और उसे जेल हो सकती है। कोर्ट केस से बचने के लिए ₹1,00,000 की राशि तुरंत भेजें। जानकारी के लिए WhatsApp करें: wa.me/918070605040",1
Aapka part-time job application verify nahin hua hai. Turant contact karein warna Police complaint hogi! Aapka daily income block ho jayega. Call HR at +91-9876543210 now!,1
Reached the venue. You can track my exact location here: https://maps.app.goo.gl/XYZ123abc. Will share if I move from here.,0
your blinkit order #bk98765 with groceries is 5 mins away from your location. please collect from the gate. thank you.,0
"Adhaar Card expire hone wala hai! Turant update karein, nahi toh sarkari suvidhayein band ho jayengi. Refund ya update ke liye: adhaar.gov.in/update. Call karein: 9988776655.",1
यह एक सामान्य संदेश है।,0
"yaar, yeh naya hindi song suna kya? mast vibe hai! https://youtu.be/newhitsong456",0
"Good News! Your REFUND of Rs. 4,999 has been CREDITED. CLAIM it before it expire! Click this link to claim now: my-refunds.com/claim-now",1
"Last chance! Aapka bijli bill unpaid hai. Tonight aapki power off hone wali hai. Hamare officer aapko call karenge, lekin agar bijli kat gayi toh mushkil hogi. Turant 91XXXXXXXXXX par call karein ya link check karein: secure-bijli.biz/paybill",1
"प्रिय ग्राहक, आपका बिजली बिल बकाया है। यदि आप तुरंत भुगतान नहीं करते हैं, तो आपकी बिजली काट दी जाएगी। अभी भुगतान करें: lightbill.pay.com/due.",1
"URGENT ALERT: Your power supply will be cut off tonight due to unpaid bill amount. To avoid power off and penalties, visit bit.ly/pay-powerbill to clear your bill unpaid dues. For queries, call our disconnection officer at +91 9012345678.",1
"Blinkit waala hai gate pe, please come down in 5-10 mins. Your order has cold items. Thanks!",0
क्या मैं आपकी कोई मदद कर सकता हूँ?,0
"Mummy, main beta. Mera phone kho gaya tha, ab is number pe contact karna. Urgent hai, accident ho gaya hai, hospital mein hoon. Doctor bol rahe hain fauran ₹40,000 transfer karo. Is link pe details hain: https://hospitalbill.org/urgent",1
"Your HDFC Bank Credit Card bill of INR 15,450.00 is due on 25-JUL-2024. Please pay to avoid late fees.",0
"Dear customer, aapka PAN card account se link nahi hai. Agar aapne update nahi kiya toh account band ho jayega. Call karein: 80xxxxxx78",1
"प्रिय ग्राहक, आपका बैंक खाता सुरक्षा कारणों से अस्थायी रूप से ब्लॉक कर दिया गया है। इसे पुनः सक्रिय करने के लिए, कृपया इस लिंक पर क्लिक करें और अपना पैन कार्ड विवरण अपडेट करें: `http://bank.kyc.update.com/verify`",1
Apka 40 lakh ka lottery prize is blocked due to verification issues. Agar aapne abhi call nahi kiya toh aapka winner status cancel ho jayega. Contact karein: +91-8769012345.,1
"Hi honey, maid ka salary dena hai. Cash ready hai? She needs money for this month's pay.",0
"तत्काल लोन पाएँ! ₹50,000 से ₹10 लाख तक का पर्सनल लोन बिना दस्तावेज़ के। 2% ब्याज दर। आवेदन करने के लिए यहाँ क्लिक करें: fast-loan.in/apply-now या हमें कॉल करें: +91-637XXXXXXX।",1
"Dadi ki tabiyat kharab hai, admitted her to City Hospital. Can you reach by 5 PM? Location: https://maps.app.goo.gl/CityHospitalXYZ",0
Yaar meet ka link send kar de. I'm waiting to join. Subah wali discussion complete karni hai. Here's my join link: https://meet.google.com/xyz-pqr-stu,0
"Service: Your Netflix subscription renewed. Receipt: 4CL4Z1
Senior: Thanks.",0
"Mubarak ho! Aapne ₹1,00,000 ka online prize jeeta hai! Aapka refund approved ho gaya hai aur aapke account mein credited hone wala hai. Apna prize claim karne aur wapas paane ke liye is number par call karein: +91-8765432109. Offer jaldi expire ho jayega!",1
uh [Automated Voice] You are under ji digital arrest. Stay on line and transfer ₹999 to UPI haan ellvnu@okhdfc. [inaudible],1
Hi! Exciting Home-based JOB offer from HR dept. Work 2-3 hrs & get salary upto Rs. 50000/month. No investment. Apply on WhatsApp: +91 7890123456. Hurry!,1
"Hey dad, this is my new number. My old phone is gone. I'm in a bit of an urgent situation, got into an accident and I'm at the hospital. Need some funds to cover initial costs. Can you transfer money ASAP? Please reply to this new number. Its very urgent!",1
"Aapko hamare HR team se contact karna hoga varna aapki information database se delete kar di jayegi. Ghar baithe daily income paane ka yeh akhri mauka hai. Salary ₹25,000. WhatsApp karein: wa.me/918765432109",1
Wife: Maid ko pay karna hai for this month. Need cash for her salary. Can you transfer money by evening?,0
Aapne 10 lakh ki cash lottery jeeta hai! Apna prize claim karne ke liye jaldi se yahan click karein aur apni bank details dein: bit.ly/cash-lotto-claim.,1
"माफ़ कीजिए, क्या मैं कुछ पूछ सकता हूँ?",0
Your Amazon box (Tracking ID: TCK987) requires OTP 1234 for secure delivery. This OTP ensures no unauthorized access to your package.,0
"Dad, main beta. Mera phone kho gaya. Ye naya number hai. Urgent hospital mein ek relative ko admit karaya hai, cash ki zaroorat hai. ₹35,000 is link par transfer kar do: http://emergencyaid.com/helpnow",1
"Technician: This is Google support. Your device has malware.
Senior: What should I do?
Technician: Install AnyDesk. I will guide you. Link: https://cutt.ly/I2LWDr6
Senior: Why do you need remote access?
Technician: Without it we cannot fix. Act now.",1
"CONGRATS! You've received a cashback of Rs. 299. To get this amount credited to your bank account, please visit: bit.ly/cashbacknow. Offer expires SOON!",1
"Hey Dad, it's me. My phone got lost, using a friend's new number. I'm in hospital for an urgent matter after a minor accident. Need to pay something quickly. Can you do a bank transfer for me now? Call me here if you can.",1
क्या आप अभी व्यस्त हैं?,0
Gas disconnection notice! Pending bill ka payment karein. Refund ya connection info ke liye call karein: 7766554433. Link: gasbill.com/paynow.,1
[Voicemail] HR update: job offer confirmed. Pay registration fee ₹499 at https://bit.ly/Yl5aKOi.,1
[Automated Voice] Pre-approved loan ₹50000. Activate by paying fee ₹199 at,1
"URGENT: Your son has been arrested by Police. Serious drugs found in his possession. He's facing immediate Jail time. Dad/Mom, you need to act now. Call Inspector Sharma at +91 9876543210 to transfer money for his bail. This is a severe Police Case, don't delay.",1
